Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
NXPI,2020-01-15,132.4499969482422,132.91000366210938,131.55999755859375,132.5,131.47682189941406,2206200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-23,134.88999938964844,137.22000122070312,134.85000610351562,136.41000366210938,135.35662841796875,2534100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-03,127.69000244140624,129.02999877929688,125.01000213623048,125.6999969482422,124.72932434082033,4207400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-28,110.0199966430664,115.5999984741211,110.0,113.69000244140624,112.81207275390624,5507100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-23,74.20999908447266,78.61000061035156,69.16000366210938,77.2699966430664,76.98722076416016,3664800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-27,86.12999725341797,87.87000274658203,80.87000274658203,81.30000305175781,81.00247955322266,2923100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-31,84.83000183105469,87.6500015258789,82.08999633789062,82.93000030517578,82.62651062011719,2696900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-01,79.4800033569336,79.98999786376953,73.80999755859375,74.7300033569336,74.4565200805664,3434000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-09,92.76000213623048,96.97000122070312,89.41000366210938,89.97000122070312,89.6407470703125,4008200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-23,88.55999755859375,91.16000366210938,87.56999969482422,88.08000183105469,87.7576675415039,2398700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-01,97.4800033569336,99.0,95.01000213623048,95.5,95.15050506591795,2799800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-03,106.0,110.18000030517578,105.77999877929688,108.5500030517578,108.15275573730467,7679600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-04,107.75,111.13999938964844,106.8000030517578,109.5500030517578,109.14909362792967,6754200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-11,105.55999755859376,107.47000122070312,102.36000061035156,102.47000122070312,102.09500122070312,2980400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-24,137.49000549316406,137.9199981689453,134.5500030517578,135.27999877929688,134.2353515625,2887600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-28,132.5,133.64999389648438,131.24000549316406,132.67999267578125,131.65541076660156,2207500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-26,86.45999908447266,89.86000061035156,83.76000213623047,89.72000122070312,89.39166259765625,4068300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-30,105.9000015258789,106.22000122070312,98.54000091552734,99.56999969482422,99.2056121826172,4967300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-19,100.83999633789062,102.0999984741211,98.37999725341795,99.04000091552734,98.67755126953124,3498700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-29,99.20999908447266,100.6999969482422,96.0999984741211,96.0999984741211,95.7483139038086,42777100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-13,96.0,99.6999969482422,87.55000305175781,95.54000091552734,95.19036102294922,7099000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-16,84.54000091552734,86.81999969482422,78.26000213623047,80.31999969482422,80.02606201171875,7781200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-24,83.02999877929688,88.30000305175781,81.30000305175781,85.7300033569336,85.41626739501953,3691000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-14,90.97000122070312,92.70999908447266,89.05000305175781,92.27999877929688,91.94229125976562,2561200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-29,101.0,107.83000183105467,101.0,106.7699966430664,106.37925720214844,6470700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-05,98.66000366210938,100.7300033569336,98.2300033569336,99.1999969482422,98.83696746826172,2913300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-07,102.1999969482422,103.12000274658205,100.12999725341795,102.66000366210938,102.28430938720705,2336900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-12,102.81999969482422,103.4800033569336,98.12999725341795,98.33000183105467,97.97015380859376,2000200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-15,104.88999938964844,110.4499969482422,103.1999969482422,109.45999908447266,109.45999908447266,4030600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-16,114.1500015258789,116.26000213623048,110.54000091552734,113.26000213623048,113.26000213623048,5838000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-13,131.0,132.50999450683594,130.14999389648438,131.97999572753906,130.96083068847656,2313900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-16,133.97999572753906,134.9600067138672,132.8000030517578,134.17999267578125,133.1438446044922,2495100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-21,134.58999633789062,137.1199951171875,129.5399932861328,130.5,129.4922637939453,3521900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-06,110.73999786376952,114.06999969482422,109.12999725341795,111.69000244140624,110.82752227783205,3544400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-11,103.62999725341795,105.33000183105467,98.87000274658205,100.5199966430664,99.74376678466795,4957800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-08,86.0,93.81999969482422,85.44000244140625,91.58000183105467,91.24485778808594,4222100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-16,87.4000015258789,89.19999694824219,85.98999786376953,89.01000213623047,88.68425750732422,2985600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-17,91.8499984741211,93.3499984741211,88.70999908447266,90.16999816894533,89.84001159667969,3477200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-04,94.2300033569336,96.6999969482422,92.5999984741211,96.55999755859376,96.20662689208984,3739200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-06,99.70999908447266,102.5199966430664,98.81999969482422,100.37999725341795,100.0126495361328,2703200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-18,94.13999938964844,102.41000366210938,93.41999816894533,102.06999969482422,101.69646453857422,5700400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-06,125.4000015258789,126.98999786376952,124.68000030517578,126.4000015258789,125.4239273071289,2157900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-12,136.5800018310547,138.42999267578125,136.14999389648438,137.8300018310547,136.76565551757812,2592900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-20,134.3300018310547,135.13999938964844,131.6199951171875,134.8000030517578,133.75906372070312,2295000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-30,81.6500015258789,85.1500015258789,79.11000061035156,84.93000030517578,84.61918640136719,2963000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-11,103.7699966430664,103.8499984741211,102.0199966430664,102.55999755859376,102.1846694946289,1839500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-01,97.6999969482422,100.37999725341795,96.58999633789062,99.19000244140624,98.8270034790039,6320700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-19,118.9499969482422,121.68000030517578,117.0,117.2699966430664,117.2699966430664,22348900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-09,129.8000030517578,130.9499969482422,128.69000244140625,129.17999267578125,128.1824493408203,2429600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-17,134.99000549316406,135.47999572753906,132.47000122070312,133.83999633789062,132.80645751953125,2268300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-04,133.0,134.5,127.75,130.50999450683594,129.50218200683594,5560000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-05,133.39999389648438,136.83999633789062,132.42999267578125,134.22999572753906,133.19345092773438,4386700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-10,130.75,133.30999755859375,130.4600067138672,133.19000244140625,132.16148376464844,1769600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-26,121.54000091552734,122.87000274658205,118.2300033569336,119.47000122070312,118.54743957519533,4415400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-03,119.41000366210938,122.77999877929688,116.33999633789062,116.55999755859376,115.65990447998048,3969600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-04,118.22000122070312,121.33999633789062,117.51000213623048,121.2699966430664,120.33353424072266,2755600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-05,116.5500030517578,118.91999816894533,114.02999877929688,115.2699966430664,114.37986755371094,3161500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-10,104.43000030517578,107.4000015258789,101.62999725341795,106.8499984741211,106.02488708496094,4622400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-03,77.26000213623047,79.11000061035156,72.86000061035156,75.75,75.47278594970703,2330700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-14,91.75,94.79000091552734,89.0999984741211,93.58999633789062,93.24749755859376,3380100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-21,102.8499984741211,103.58999633789062,97.62000274658205,98.88999938964844,98.5280990600586,3395100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-08,117.4800033569336,117.88999938964844,113.29000091552734,114.0999984741211,113.68243408203124,4465100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-17,114.62999725341795,117.73999786376952,114.4000015258789,116.75,116.75,4844200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-11,134.1300048828125,137.16000366210938,133.7899932861328,135.52000427246094,134.4735107421875,2407000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-19,134.91000366210938,137.32000732421875,134.30999755859375,134.9499969482422,133.90789794921875,2028200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-25,125.58999633789062,125.9000015258789,119.0,120.81999969482422,119.8870086669922,4628400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-20,78.83999633789062,83.98999786376953,72.69999694824219,73.58000183105469,73.31072998046875,5722100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-20,89.54000091552734,89.7300033569336,86.47000122070312,86.69999694824219,86.38270568847656,2798700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-22,85.44999694824219,89.44999694824219,84.80000305175781,89.05999755859375,88.73406982421875,3599000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-27,95.1999969482422,97.66999816894533,94.93000030517578,97.12999725341795,96.7745361328125,4775900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-15,89.91000366210938,92.37999725341795,89.33000183105469,90.4499969482422,90.11898803710938,4376400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-20,101.73999786376952,105.16000366210938,101.68000030517578,103.5999984741211,103.22086334228516,4409300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-05,115.93000030517578,118.8499984741211,113.3000030517578,113.81999969482422,113.4034652709961,7954100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-12,106.63999938964844,107.3000030517578,103.1999969482422,106.16999816894533,106.16999816894533,3345300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-18,115.33999633789062,119.2699966430664,115.33999633789062,117.19000244140624,117.19000244140624,5303400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-27,131.55999755859375,131.72999572753906,128.05999755859375,130.4499969482422,129.44264221191406,3781200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-06,135.3699951171875,135.75,133.0500030517578,135.33999633789062,134.29489135742188,2082800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-13,136.8699951171875,139.25999450683594,135.97999572753906,138.69000244140625,137.6190185546875,1426200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-14,138.8800048828125,139.58999633789062,134.69000244140625,137.0800018310547,136.02145385742188,1846700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-27,102.27999877929688,104.73999786376952,101.36000061035156,104.38999938964844,104.00797271728516,5118100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-02,100.1999969482422,103.0999984741211,99.2699966430664,101.4499969482422,101.07872772216795,5259400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-10,130.11000061035156,130.8300018310547,129.17999267578125,129.63999938964844,128.63890075683594,2294000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-14,131.39999389648438,133.67999267578125,131.2899932861328,132.7100067138672,131.68519592285156,2499200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-13,95.0199966430664,96.8000030517578,91.6999969482422,93.02999877929688,92.68954467773438,5532500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-03,47.43999862670898,47.59999847412109,46.9000015258789,47.0099983215332,46.58908462524414,6698900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-08,47.47000122070313,48.0,47.38999938964844,47.90999984741211,47.48102951049805,10887000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-21,48.040000915527344,48.88000106811523,47.81999969482422,48.45000076293945,48.01619720458984,8849900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-02-03,45.86000061035156,46.90999984741211,45.58000183105469,45.68000030517578,45.27099609375,10490500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-02-14,47.11999893188477,47.31999969482422,46.68000030517578,47.22999954223633,46.98408126831055,7106600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-02-24,44.47999954223633,44.560001373291016,43.47999954223633,43.79999923706055,43.57194137573242,13407600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-03-25,31.1200008392334,36.86999893188477,30.440000534057614,34.169998168945305,33.992080688476555,22746200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-04-15,34.529998779296875,34.970001220703125,33.700000762939446,34.669998168945305,34.48947906494141,11516400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-04-17,36.20000076293945,37.04999923706055,35.36000061035156,35.790000915527344,35.6036491394043,13305000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-04-23,36.18000030517578,36.4900016784668,35.33000183105469,35.63999938964844,35.454429626464844,8748800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-05-06,35.33000183105469,35.47999954223633,34.540000915527344,34.56999969482422,34.389999389648445,5791200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-05-11,35.93000030517578,36.36000061035156,35.79999923706055,35.84000015258789,35.84000015258789,9750800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-05-22,33.09000015258789,33.22999954223633,32.439998626708984,32.830001831054695,32.830001831054695,7300200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-05-26,34.200000762939446,34.959999084472656,34.029998779296875,34.5,34.5,14756000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-06-26,33.61999893188477,33.75,31.6299991607666,31.75,31.75,28270700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-06-29,32.09999847412109,32.779998779296875,31.93000030517578,32.75,32.75,12378300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-07-01,33.68000030517578,34.11999893188477,32.810001373291016,33.02000045776367,33.02000045776367,21721400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-28,46.13999938964844,46.59000015258789,45.81000137329102,46.29999923706055,45.88544082641602,7282900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-29,46.58000183105469,46.72000122070313,45.88999938964844,45.95000076293945,45.53857803344727,5918700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-30,45.4000015258789,47.33000183105469,45.38999938964844,47.18999862670898,46.76747512817383,11536600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-02-12,48.09999847412109,48.34999847412109,47.59000015258789,47.790000915527344,47.36210632324219,5136400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-03-03,41.61999893188477,41.95000076293945,37.95000076293945,38.29999923706055,38.10057830810547,28382000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-03-13,30.3799991607666,33.900001525878906,30.040000915527344,33.86999893188477,33.69364547729492,26153200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-03-17,31.38999938964844,33.72999954223633,28.920000076293945,33.68000030517578,33.50463485717773,21796200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-03-26,34.169998168945305,36.29999923706055,32.970001220703125,34.15999984741211,33.98213577270508,16976500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-04-03,34.080001831054695,34.970001220703125,33.0099983215332,33.59999847412109,33.425048828125,9127900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-04-29,38.11999893188477,39.09000015258789,37.810001373291016,38.790000915527344,38.58802795410156,8225300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-05-08,35.880001068115234,36.65999984741211,35.810001373291016,36.5099983215332,36.5099983215332,9489400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-05-15,32.86999893188477,33.240001678466804,32.439998626708984,32.560001373291016,32.560001373291016,6780900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-06-03,38.29999923706055,39.650001525878906,38.09999847412109,39.5099983215332,39.5099983215332,9672100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-06-11,36.540000915527344,37.56999969482422,36.08000183105469,36.15999984741211,36.15999984741211,11348300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-06-30,32.59999847412109,33.990001678466804,32.529998779296875,33.740001678466804,33.740001678466804,15650400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-02,47.7599983215332,48.38000106811523,47.54999923706055,48.22999954223633,47.79816436767578,5644800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-13,48.16999816894531,48.25,47.77999877929688,48.02000045776367,47.59004592895508,8906000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-01-22,48.1500015258789,49.02999877929688,47.86000061035156,48.93000030517578,48.49189758300781,6699600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-03-30,33.189998626708984,34.56999969482422,32.689998626708984,34.330001831054695,34.15125274658203,10078800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-04-13,36.400001525878906,36.61999893188477,34.490001678466804,34.77000045776367,34.58895874023437,11531300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-04-30,38.0,38.59999847412109,37.54999923706055,37.72000122070313,37.52360153198242,8061700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-05-21,33.240001678466804,33.65999984741211,32.900001525878906,33.220001220703125,33.220001220703125,7426300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-06-12,37.650001525878906,37.70000076293945,35.439998626708984,36.560001373291016,36.560001373291016,15665900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
SCHW,2020-06-17,37.040000915527344,37.209999084472656,36.43999862670898,36.66999816894531,36.66999816894531,12120400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
