Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
SWKS,2022-01-21,142.42999267578125,145.02000427246094,139.61000061035156,139.89999389648438,133.39744567871094,1999800.0,0.04713412746787071,0.08590305596590042,0.8669627904891968,1,positive,True,Technology
SWKS,2022-02-01,146.25,146.7100067138672,142.35000610351562,146.30999755859375,139.50949096679688,1717600.0,0.8272880911827087,0.015542923472821712,0.15716902911663055,1,negative,True,Technology
SWKS,2022-02-16,137.89999389648438,140.82000732421875,137.22000122070312,140.1999969482422,133.68348693847656,1172400.0,0.02908765710890293,0.15492458641529083,0.815987765789032,1,positive,True,Technology
SWKS,2022-03-02,133.89999389648438,137.7100067138672,133.27999877929688,136.82000732421875,130.99835205078125,1635800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-03-23,136.36000061035156,137.91000366210938,133.3000030517578,133.3000030517578,127.62811279296876,1190100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-04-01,133.97999572753906,134.55999755859375,128.3300018310547,132.02999877929688,126.41214752197266,2150000.0,0.5980240106582642,0.08905787020921707,0.312918096780777,1,negative,True,Technology
SWKS,2022-04-21,122.72000122070312,124.19000244140624,117.83000183105467,118.12999725341795,113.10359191894533,1978200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-04-28,114.0,119.06999969482422,112.5,117.6500015258789,112.64400482177734,2567800.0,0.6055318117141724,0.009941437281668186,0.38452672958374023,1,negative,True,Technology
SWKS,2022-05-18,105.12000274658205,105.98999786376952,101.4000015258789,101.79000091552734,97.4588623046875,2797300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-05-19,101.4499969482422,103.7699966430664,100.0199966430664,101.25,96.94183349609376,2061400.0,0.26692231744527817,0.10227265767753124,0.6308050155639648,2,positive,True,Technology
SWKS,2022-05-31,108.91999816894533,109.62999725341795,106.5,108.87000274658205,104.80742645263672,2414400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-06-15,94.01000213623048,96.0,92.2300033569336,94.62000274658205,91.08918762207033,1861600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-07-20,104.16999816894533,107.37999725341795,103.5,106.94000244140624,102.9494400024414,2101700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-08-04,111.33000183105467,113.77999877929688,109.47000122070312,113.5199966430664,109.2839126586914,3792900.0,0.16753177220622698,0.34953412413597107,0.4829340744763613,3,positive,True,Technology
SWKS,2022-08-05,112.9800033569336,114.62999725341795,111.29000091552734,112.66000366210938,108.4560089111328,2723200.0,0.06748276762664318,0.049079849384725094,0.8834373652935028,2,positive,True,Technology
SWKS,2022-08-30,102.31999969482422,102.31999969482422,98.5500030517578,99.3000030517578,96.16520690917967,1492800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-09-13,99.81999969482422,101.12999725341795,97.47000122070312,97.87999725341795,94.79003143310548,3349600.0,0.019289765506982803,0.04502502828836441,0.9356850981712341,1,positive,True,Technology
SWKS,2022-09-30,88.30000305175781,89.16999816894531,85.18000030517578,85.2699966430664,82.57810974121094,2703100.0,0.04515990987420082,0.06983674317598343,0.8850032687187195,1,positive,True,Technology
SWKS,2022-10-10,87.30999755859375,87.47000122070312,83.29000091552734,83.91999816894531,81.2707290649414,1893100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-10-11,81.16000366210938,83.12999725341797,80.26000213623047,81.16000366210938,78.59786987304688,3283100.0,0.048861630260944366,0.7908874154090881,0.16025100648403168,1,neutral,True,Technology
SWKS,2022-10-13,76.87999725341797,85.44999694824219,76.16000366210938,83.80000305175781,81.15452575683594,3758000.0,0.5413417667150497,0.39074714574962854,0.06791111268103123,2,negative,True,Technology
SWKS,2022-10-14,85.01000213623047,85.12000274658203,80.41000366210938,80.63999938964844,78.09427642822266,2242300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-11-02,86.91999816894531,88.0199966430664,83.27999877929688,83.38999938964844,80.7574691772461,1742300.0,0.023791320621967316,0.054583437740802765,0.9216252565383911,1,positive,True,Technology
SWKS,2022-11-07,88.0,89.04000091552734,86.86000061035156,88.25,85.46404266357422,2287600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-11-16,94.94000244140624,95.31999969482422,91.88999938964844,92.38999938964844,89.47334289550781,2189400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-11-21,93.05999755859376,93.3000030517578,91.95999908447266,92.08000183105467,89.76312255859375,1421300.0,0.11568470299243927,0.021555043756961823,0.8627603054046631,1,positive,True,Technology
SWKS,2022-11-22,92.5500030517578,94.22000122070312,91.80999755859376,94.18000030517578,91.8102798461914,1809800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-11-25,94.7699966430664,94.93000030517578,92.88999938964844,92.91000366210938,90.57223510742188,1102500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-12-01,96.13999938964844,97.0,94.6500015258789,94.97000122070312,92.58039855957033,2455100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-02-08,121.41999816894533,122.54000091552734,119.41000366210938,119.70999908447266,116.6978988647461,2535900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-02-10,120.02999877929688,120.66000366210938,117.63999938964844,119.61000061035156,116.60041809082033,2114300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-03-14,113.43000030517578,114.33000183105467,111.38999938964844,113.2300033569336,110.99472045898438,2053500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-03-16,112.83000183105467,116.0999984741211,111.55999755859376,115.7300033569336,113.44537353515624,1785900.0,0.9564240574836731,0.015358583070337772,0.028217323124408722,1,negative,True,Technology
SWKS,2023-03-21,116.0,117.75,114.94000244140624,116.7699966430664,114.46483612060548,1458500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-04-06,111.31999969482422,112.37999725341795,110.61000061035156,111.3499984741211,109.1518325805664,1249600.0,0.03153242915868759,0.9467978477478027,0.021669721230864525,1,neutral,True,Technology
SWKS,2023-04-12,111.12000274658205,111.12000274658205,107.55999755859376,107.88999938964844,105.76013946533205,1549600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-05-04,104.44000244140624,104.77999877929688,101.33000183105467,102.13999938964844,100.12364959716795,2945000.0,0.10954313725233078,0.15736474702134728,0.7330920696258545,2,positive,True,Technology
SWKS,2023-05-22,100.72000122070312,102.98999786376952,100.6500015258789,102.5,100.4765396118164,1038900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-07-13,113.93000030517578,114.47000122070312,112.58999633789062,114.25,112.69342041015624,1829900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-07-24,113.0,114.62999725341795,112.0,112.58999633789062,111.05603790283205,1280000.0,0.861587405204773,0.007179840002208948,0.13123272359371185,1,negative,True,Technology
SWKS,2023-07-25,113.18000030517578,113.66999816894533,112.62999725341795,112.87999725341795,111.3420867919922,1775400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-08-17,104.5500030517578,104.66999816894533,103.1500015258789,103.83999633789062,102.4252471923828,1646000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-08-28,105.55999755859376,106.37999725341795,105.0199966430664,106.1999969482422,105.4333724975586,955000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-09-06,109.12000274658205,109.12000274658205,105.29000091552734,106.18000030517578,105.41352081298828,1777200.0,0.03321947529911995,0.033229127526283264,0.9335513710975647,1,positive,True,Technology
SWKS,2023-09-18,97.61000061035156,99.20999908447266,97.61000061035156,98.5,97.7889633178711,1330700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-09-25,95.79000091552734,98.3499984741211,95.75,97.76000213623048,97.05430603027344,1045000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-09-26,95.79000091552734,97.31999969482422,95.66000366210938,95.93000030517578,95.23751068115234,1339900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-10-09,97.44000244140624,98.6500015258789,96.66000366210938,98.22000122070312,97.510986328125,907000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-10-11,98.1500015258789,98.80999755859376,96.33999633789062,97.87999725341795,97.17343139648438,1390200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-10-13,97.08999633789062,97.13999938964844,94.25,94.5999984741211,93.9171142578125,1376300.0,0.5254313349723816,0.09304231405258179,0.38152629137039185,1,negative,True,Technology
SWKS,2023-10-16,95.06999969482422,96.43000030517578,94.7300033569336,95.83999633789062,95.14816284179688,1549300.0,0.027084888890385628,0.3524836003780365,0.6204314827919006,1,positive,True,Technology
SWKS,2023-10-23,91.77999877929688,92.30999755859376,90.37000274658205,90.45999908447266,89.80699920654297,1316700.0,0.9445831775665283,0.013413446955382824,0.04200339689850807,1,negative,True,Technology
SWKS,2023-10-30,87.8499984741211,88.13999938964844,85.58000183105469,86.44999694824219,85.82594299316406,2213700.0,0.04483230412006378,0.06664129346609116,0.8885263800621033,1,positive,True,Technology
SWKS,2023-12-12,106.25,107.16999816894533,106.11000061035156,106.66999816894533,106.66999816894533,1364200.0,0.1045524850487709,0.026416314765810966,0.8690311908721924,1,positive,True,Technology
SWKS,2020-01-06,117.04000091552734,117.45999908447266,115.08000183105467,116.55999755859376,115.65596771240234,3177000.0,0.9509052038192749,0.024419065564870834,0.024675678461790085,1,negative,True,Technology
SWKS,2020-02-06,119.66000366210938,120.31999969482422,116.5199966430664,117.68000030517578,116.76728057861328,1808900.0,0.4866053406149149,0.10849371179938316,0.40490095876157284,2,negative,True,Technology
SWKS,2020-02-07,116.41999816894533,116.83999633789062,113.94000244140624,113.94000244140624,113.05628967285156,2582800.0,0.03264619782567024,0.10189513862133026,0.8654586672782898,1,positive,True,Technology
SWKS,2020-02-10,112.45999908447266,116.27999877929688,111.4499969482422,116.27999877929688,115.8254165649414,1630400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-02-21,116.8499984741211,117.0,113.47000122070312,114.62999725341795,114.18186950683594,1894700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-02-26,106.97000122070312,109.44000244140624,103.7300033569336,103.80999755859376,103.40416717529295,2756600.0,0.0456765852868557,0.07510583102703094,0.8792175650596619,1,positive,True,Technology
SWKS,2020-02-27,100.5,101.68000030517578,97.33000183105467,97.55999755859376,97.17860412597656,3629400.0,0.029813842847943306,0.9287399053573608,0.041446272283792496,1,neutral,True,Technology
SWKS,2020-03-05,100.95999908447266,101.2699966430664,97.91999816894533,98.58999633789062,98.20457458496094,3527000.0,0.36192089319229126,0.04199491813778877,0.5960842370986938,1,positive,True,Technology
SWKS,2020-03-31,89.97000122070312,94.27999877929688,88.91999816894531,89.37999725341797,89.03057861328125,3247500.0,0.0362967811524868,0.27090850472450256,0.6927947402000427,1,positive,True,Technology
SWKS,2020-04-07,93.1500015258789,93.87999725341795,89.55999755859375,89.93000030517578,89.57843017578125,2233000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-04-13,90.0,90.87000274658205,88.66000366210938,90.47000122070312,90.11632537841795,1938400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-05-13,108.56999969482422,109.36000061035156,104.16999816894533,106.1500015258789,105.73502349853516,2097100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-05-18,109.33999633789062,113.5199966430664,108.9800033569336,112.69000244140624,112.24945831298828,2137200.0,0.030203305184841156,0.20704010128974915,0.7627565860748291,1,positive,True,Technology
SWKS,2020-06-23,128.75999450683594,129.72999572753906,127.58999633789062,128.35000610351562,128.35000610351562,1419900.0,0.153172105550766,0.07127120951190591,0.7755566239356995,2,positive,True,Technology
SWKS,2020-06-26,126.5999984741211,128.13999938964844,124.9000015258789,125.8499984741211,125.8499984741211,2292100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-07-14,128.27999877929688,131.49000549316406,126.52999877929688,131.17999267578125,122.69727325439452,1748300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-07-16,130.0,132.5500030517578,129.1300048828125,131.6300048828125,123.11815643310548,1565500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-07-20,134.72000122070312,138.07000732421875,133.8300018310547,137.8000030517578,128.8892059326172,1930700.0,0.10119803249835968,0.020614929497241974,0.8781870007514954,1,positive,True,Technology
SWKS,2020-07-21,139.22000122070312,139.8800048828125,136.6699981689453,137.4499969482422,128.56182861328125,1924700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-07-23,137.1199951171875,139.19000244140625,134.49000549316406,135.33999633789062,126.58827209472656,2946200.0,0.2993213466058175,0.35966069623827934,0.34101796709001064,3,neutral,True,Technology
SWKS,2020-07-27,133.61000061035156,137.75999450683594,132.32000732421875,136.69000244140625,127.8509750366211,2274400.0,0.09476149082183838,0.023545777425169945,0.8816927075386047,1,positive,True,Technology
SWKS,2020-07-28,137.3699951171875,137.9499969482422,134.4600067138672,134.66000366210938,125.95223999023438,1752100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-08-18,145.47000122070312,146.6199951171875,143.07000732421875,143.19000244140625,134.39614868164062,1178700.0,0.20565202832221985,0.6842319369316101,0.11011601984500885,1,neutral,True,Technology
SWKS,2020-08-19,143.58999633789062,143.8699951171875,141.42999267578125,142.0500030517578,133.3261260986328,1717100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-09-04,139.6199951171875,141.64999389648438,133.86000061035156,139.00999450683594,130.4728240966797,3237100.0,0.35957211069762707,0.021226628683507442,0.619201272726059,2,positive,True,Technology
SWKS,2020-09-14,137.44000244140625,138.8800048828125,136.0800018310547,137.7899932861328,129.3277130126953,1182200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-10-16,154.39999389648438,154.9199981689453,152.9199981689453,153.14999389648438,143.74441528320312,1110000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-11-04,142.08999633789062,142.6199951171875,139.14999389648438,139.52999877929688,130.9608917236328,3016100.0,0.013259814120829105,0.9456328749656677,0.04110729321837425,1,neutral,True,Technology
SWKS,2020-11-18,141.11000061035156,141.24000549316406,137.44000244140625,137.55999755859375,129.57208251953125,2014000.0,0.07619836926460266,0.014418305829167366,0.9093832969665527,1,positive,True,Technology
SWKS,2020-11-27,136.8800048828125,138.77000427246094,135.97000122070312,136.16000366210938,128.25338745117188,1215700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-01-29,187.72999572753903,188.33999633789065,167.3300018310547,169.25,159.42189025878906,9055500.0,0.389669169485569,0.41209746301174166,0.19823334291577338,5,neutral,True,Technology
SWKS,2021-02-10,184.6999969482422,186.6000061035156,181.1999969482422,185.2899932861328,174.53045654296875,2018700.0,0.0277395136654377,0.19880753755569458,0.7734529972076416,1,positive,True,Technology
SWKS,2021-02-11,186.8800048828125,189.4900054931641,184.22999572753903,188.759994506836,177.7989501953125,2072900.0,0.2559521794319153,0.5823122337460518,0.16173557005822659,2,neutral,True,Technology
SWKS,2021-02-26,179.36000061035156,180.72000122070312,173.91000366210938,177.82000732421875,167.93907165527344,2914000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-03-05,168.1999969482422,173.7100067138672,159.5399932861328,173.44000244140625,163.80245971679688,3579800.0,0.1775117926299572,0.030307697132229805,0.7921805083751678,2,positive,True,Technology
SWKS,2021-04-09,188.0,188.97999572753903,186.5500030517578,188.72999572753903,178.2428436279297,1191000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-04-13,189.0399932861328,190.42999267578125,186.4199981689453,189.2899932861328,178.771728515625,1081200.0,0.9548383355140686,0.015344551764428616,0.02981707826256752,1,negative,True,Technology
SWKS,2021-04-14,188.41000366210932,194.4900054931641,186.6499938964844,187.83999633789065,177.40228271484375,2047300.0,0.027484459802508354,0.12416211515665054,0.8483534455299377,1,positive,True,Technology
SWKS,2021-05-06,173.25,176.3000030517578,171.74000549316406,175.92999267578125,166.1540985107422,1769400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-05-07,177.97999572753906,178.2100067138672,173.61000061035156,175.1199951171875,165.3891143798828,1918100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-05-10,171.44000244140625,171.6199951171875,165.83999633789062,165.9499969482422,156.72865295410156,3600000.0,0.24901575199328363,0.28642074577510357,0.46456353738904,4,positive,True,Technology
SWKS,2021-06-09,169.11000061035156,169.75,167.67999267578125,168.52999877929688,159.64776611328125,984300.0,0.015278737992048264,0.9639561772346497,0.02076505683362484,1,neutral,True,Technology
SWKS,2021-06-22,171.9499969482422,172.9600067138672,170.89999389648438,171.7899932861328,162.73594665527344,1085100.0,0.9580652117729187,0.013765922747552395,0.0281689316034317,1,negative,True,Technology
