Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
HCA,2020-05-22,108.48999786376952,108.79000091552734,105.5,106.69000244140624,106.69000244140624,2122500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-06-01,106.83999633789062,110.44000244140624,106.5500030517578,108.83000183105467,108.83000183105467,1339100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-07-02,100.1999969482422,102.18000030517578,97.7300033569336,97.97000122070312,97.97000122070312,1546000.0,0.03589960187673569,0.03692903742194176,0.9271713495254517,1,positive,True,Healthcare
HCA,2020-07-15,101.72000122070312,106.41999816894533,101.1999969482422,105.6500015258789,102.50717163085938,3859000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-07-16,104.83999633789062,108.31999969482422,103.4499969482422,107.13999938964844,103.95286560058594,2901600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-07-21,106.2699966430664,110.20999908447266,106.1999969482422,109.33000183105467,106.07770538330078,2483300.0,0.85405033826828,0.036704014986753464,0.109245665371418,1,negative,True,Healthcare
HCA,2020-09-01,134.35000610351562,134.60000610351562,132.57000732421875,134.1999969482422,130.20790100097656,1354200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-09-14,135.07000732421875,136.32000732421875,133.85000610351562,135.72000122070312,131.68263244628906,1658200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-10-12,135.0,135.2899932861328,129.88999938964844,130.22999572753906,126.3559799194336,1332500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-10-29,126.16999816894533,127.2699966430664,123.81999969482422,125.4000015258789,121.73892211914062,1343900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-10-30,125.0,126.68000030517578,121.91000366210938,123.94000244140624,120.32156372070312,1718800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-11-11,151.6300048828125,152.0,144.77999877929688,145.47000122070312,141.22299194335938,1456300.0,0.06920550018548965,0.03119375929236412,0.8996007442474365,1,positive,True,Healthcare
HCA,2020-11-25,153.94000244140625,155.4600067138672,152.52000427246094,153.6199951171875,149.1350555419922,1077100.0,0.03560149297118187,0.45933445543050766,0.5050640180706978,2,positive,True,Healthcare
HCA,2020-11-27,153.5,155.0,152.30999755859375,153.0500030517578,148.58168029785156,753500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-12-24,166.8699951171875,166.8699951171875,164.0800018310547,164.24000549316406,159.7030487060547,288900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-01-05,163.11000061035156,166.74000549316406,162.22000122070312,165.00999450683594,160.45176696777344,1142300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-01-12,171.0399932861328,172.39999389648438,169.5399932861328,172.24000549316406,167.48204040527344,982800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-01-20,166.02000427246094,168.99000549316406,164.64999389648438,167.9499969482422,163.31056213378906,942100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-01-26,169.36000061035156,170.14999389648438,164.02000427246094,164.1300048828125,159.5960693359375,1221100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-02-10,176.41000366210938,177.0,174.05999755859375,174.7899932861328,169.96160888671875,1358600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-02-17,173.7100067138672,176.97999572753906,172.5,176.44000244140625,171.56600952148438,1068000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-02-19,175.05999755859375,177.85000610351562,174.63999938964844,177.3699951171875,172.4703369140625,1090800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-03-17,186.259994506836,188.1699981689453,184.94000244140625,185.5,180.8282470703125,1801800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-03-19,187.47999572753903,192.33999633789065,187.009994506836,188.6000061035156,183.8501739501953,2674000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-03-24,184.7899932861328,189.0599975585937,183.97999572753903,184.58999633789065,179.94114685058594,1287800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-03-25,184.9600067138672,188.7700042724609,183.22000122070312,187.3500061035156,182.63165283203125,1436300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-04-05,187.33999633789065,188.97999572753903,187.33999633789065,188.0,183.2653045654297,1138400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-04-19,195.6100006103516,197.25,192.1999969482422,194.88999938964844,189.98175048828125,1484200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-05-07,207.6000061035156,211.2400054931641,207.13999938964844,210.5200042724609,205.2181396484375,1053800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-07-01,207.4199981689453,212.5,207.1600036621093,211.8300018310547,206.9730834960937,1446900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-07-12,217.47999572753903,221.7100067138672,216.6499938964844,220.33999633789065,215.2879638671875,1098800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-07-21,250.9900054931641,254.4499969482422,248.3099975585937,249.25,243.5351104736328,2435600.0,0.07190544158220291,0.030573470517992973,0.8975211977958679,1,positive,True,Healthcare
HCA,2021-08-20,246.6000061035156,250.6600036621093,246.6000061035156,249.33999633789065,243.623046875,1006900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-08-24,249.5800018310547,251.6499938964844,249.3699951171875,249.47999572753903,243.7598419189453,817300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-09-07,250.9600067138672,253.259994506836,248.3999938964844,252.1300048828125,246.3491058349609,1764600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-09-14,258.70001220703125,258.9700012207031,254.3500061035156,254.6699981689453,248.8308563232422,1403400.0,0.2452925182878971,0.14388329908251762,0.6108241826295853,2,positive,True,Healthcare
HCA,2021-09-27,256.7699890136719,259.7799987792969,255.32000732421875,255.5500030517578,250.16217041015625,1481500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-10-05,244.83999633789065,247.5500030517578,242.9199981689453,243.1100006103516,237.9844665527344,1396100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-10-06,241.07000732421875,242.0,236.02999877929688,239.52999877929688,234.4799194335937,1170200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-10-08,242.22999572753903,244.1499938964844,240.2400054931641,240.4199981689453,235.35118103027344,817400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-11-19,242.5599975585937,244.47999572753903,238.1000061035156,239.0599975585937,234.0198211669922,1096400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-11-29,233.2899932861328,235.94000244140625,229.32000732421875,229.9199981689453,225.0725250244141,1612400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-12-02,227.17999267578125,234.25,227.17999267578125,232.0599975585937,227.1674194335937,1731600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-12-23,253.57000732421875,255.0,251.4600067138672,252.0500030517578,247.22320556640625,822200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-01-13,249.9199981689453,258.239990234375,249.4199981689453,254.4100036621093,249.5380249023437,1139400.0,0.03564520925283432,0.03727659955620766,0.9270782470703125,1,positive,True,Healthcare
HCA,2022-01-14,252.52999877929688,257.3299865722656,252.25,257.0,252.0784149169922,1212100.0,0.8763751983642578,0.011704782024025917,0.11192009598016739,1,negative,True,Healthcare
HCA,2022-01-28,229.009994506836,236.6600036621093,228.7100067138672,236.6100006103516,232.0788726806641,1944500.0,0.008641146123409271,0.971144437789917,0.02021440491080284,1,neutral,True,Healthcare
HCA,2022-02-08,232.72000122070312,240.25,231.6699981689453,239.47999572753903,234.8939208984375,1762200.0,0.008931444026529789,0.9737333059310913,0.01733526401221752,1,neutral,True,Healthcare
HCA,2022-03-04,260.1700134277344,266.010009765625,258.42999267578125,265.4100036621094,260.327392578125,1351000.0,0.6715120673179626,0.016889700666069984,0.3115982711315155,1,negative,True,Healthcare
HCA,2022-03-09,263.6099853515625,268.4800109863281,262.7799987792969,264.3599853515625,259.2974853515625,1197200.0,0.17852509208023548,0.02612639870494604,0.7953485548496246,2,positive,True,Healthcare
HCA,2022-03-22,262.8999938964844,263.5199890136719,259.1700134277344,260.3500061035156,255.900619506836,1643200.0,0.8268848657608032,0.009610725566744804,0.1635044515132904,1,negative,True,Healthcare
HCA,2022-03-23,258.94000244140625,262.1600036621094,257.6300048828125,260.6099853515625,256.1561889648437,1391300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-04-18,259.1600036621094,262.8599853515625,258.8500061035156,259.9100036621094,255.4681701660156,932700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-04-19,261.0199890136719,263.1400146484375,259.3999938964844,261.9599914550781,257.4831237792969,1069700.0,0.10324853658676147,0.8776811361312866,0.019070269539952278,1,neutral,True,Healthcare
HCA,2022-05-04,218.8500061035156,226.1100006103516,216.17999267578125,224.8000030517578,220.95819091796875,2091300.0,0.345710426568985,0.4257041811943054,0.2285853773355484,2,neutral,True,Healthcare
HCA,2022-05-09,225.0,227.08999633789065,221.8800048828125,224.1000061035156,220.2701416015625,1681900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-05-17,213.8500061035156,216.77999877929688,209.9600067138672,215.97000122070312,212.27908325195312,1543700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-05-26,208.72999572753903,213.1600036621093,207.8600006103516,211.7899932861328,208.1705322265625,1182900.0,0.060375262051820755,0.09729422628879547,0.8423304557800293,1,positive,True,Healthcare
HCA,2022-06-08,206.0,208.33999633789065,205.22999572753903,205.72999572753903,202.214111328125,1171900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-06-13,191.19000244140625,193.07000732421875,185.0599975585937,185.7700042724609,182.5951995849609,2416800.0,0.021211130544543266,0.033953260630369186,0.9448356628417969,1,positive,True,Healthcare
HCA,2022-06-14,185.1999969482422,185.38999938964844,178.8000030517578,179.27999877929688,176.21612548828125,3828800.0,0.46766646346077323,0.48871419252827764,0.04361935332417488,2,neutral,True,Healthcare
HCA,2022-07-07,168.9199981689453,175.24000549316406,168.75999450683594,174.66000366210938,172.21298217773438,1819900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-08-11,217.57000732421875,219.67999267578125,216.1499938964844,216.5200042724609,213.48654174804688,985600.0,0.024872804060578346,0.021158048883080482,0.9539691209793091,1,positive,True,Healthcare
HCA,2022-09-09,217.0,221.67999267578125,216.22000122070312,219.6999969482422,216.62196350097656,1940400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-09-21,203.67999267578125,206.0500030517578,198.75,198.83999633789065,196.58157348632807,898000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-09-22,198.1000061035156,198.1000061035156,193.5500030517578,194.0599975585937,191.85585021972656,1074400.0,0.3281092047691345,0.009109738282859325,0.6627810597419739,1,positive,True,Healthcare
HCA,2022-09-26,190.8999938964844,192.82000732421875,185.1499938964844,187.2400054931641,185.1133270263672,1385300.0,0.8648846745491028,0.010587317869067192,0.1245279461145401,1,negative,True,Healthcare
HCA,2022-10-12,202.72999572753903,203.58999633789065,200.3000030517578,200.4900054931641,198.2128143310547,1139700.0,0.07452073320746422,0.025561762042343616,0.8999175131320953,2,positive,True,Healthcare
HCA,2022-10-17,204.7899932861328,208.33999633789065,203.9600067138672,206.3099975585937,203.9667053222656,962900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-10-18,212.3600006103516,213.52999877929688,208.7100067138672,210.0200042724609,207.6345977783203,1459100.0,0.013544575311243534,0.9738023281097412,0.012653022073209286,1,neutral,True,Healthcare
HCA,2022-10-25,210.3600006103516,220.13999938964844,209.58999633789065,214.3999938964844,211.96484375,2330300.0,0.3036583214998245,0.3321280845751365,0.3642136249691248,3,positive,True,Healthcare
HCA,2022-11-10,216.47999572753903,222.83999633789065,215.4900054931641,222.5,219.9728240966797,1346900.0,0.00879316683858633,0.9756773114204407,0.01552959717810154,1,neutral,True,Healthcare
HCA,2022-11-28,238.1000061035156,238.6000061035156,232.82000732421875,234.3500061035156,231.688232421875,1072600.0,0.1975572556257248,0.04424571618437767,0.758197009563446,1,positive,True,Healthcare
HCA,2022-11-30,235.88999938964844,240.8300018310547,233.97999572753903,240.22000122070312,237.49156188964844,2431200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-01-30,256.5299987792969,257.3999938964844,251.0500030517578,253.3000030517578,251.00210571289065,1486800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-02-02,260.3699951171875,263.6199951171875,257.6499938964844,257.989990234375,255.64956665039065,1364300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-02-15,257.1700134277344,259.6600036621094,256.54998779296875,259.0400085449219,256.6900329589844,700400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-02-22,256.25,257.70001220703125,253.6699981689453,254.1000061035156,251.7948303222656,960300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-02-23,253.7899932861328,256.0899963378906,251.1000061035156,251.97999572753903,249.6940460205078,1681200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-02-28,245.8600006103516,247.5200042724609,241.9499969482422,243.4499969482422,241.241439819336,2781800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-03-10,251.83999633789065,254.3500061035156,245.2100067138672,246.6000061035156,244.3628692626953,1200200.0,0.1588966871301333,0.008658267247180143,0.8324450055758158,3,positive,True,Healthcare
HCA,2023-05-12,278.79998779296875,280.2699890136719,274.760009765625,275.8699951171875,274.0317077636719,1171800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-05-16,277.5599975585937,280.19000244140625,275.510009765625,275.57000732421875,273.7337646484375,888900.0,0.5511382222175598,0.013724888674914837,0.4351368633409341,6,negative,True,Healthcare
HCA,2023-07-10,291.82000732421875,295.9599914550781,291.82000732421875,295.739990234375,294.3908386230469,737200.0,0.06687187845818698,0.3773266114294529,0.5558014921844006,4,positive,True,Healthcare
HCA,2023-07-24,285.0,287.2200012207031,283.7300109863281,285.17999267578125,283.8790283203125,1031900.0,0.0968465581536293,0.009129052981734276,0.8940243124961853,1,positive,True,Healthcare
HCA,2023-08-02,273.4599914550781,275.8299865722656,268.3500061035156,269.3900146484375,268.1611022949219,1168200.0,0.4286506921052933,0.5295611955225468,0.04178812075406313,2,neutral,True,Healthcare
HCA,2023-08-10,267.04998779296875,269.6300048828125,266.0199890136719,268.04998779296875,266.8271789550781,1088800.0,0.21461832523345947,0.011281999759376049,0.7740997672080994,1,positive,True,Healthcare
HCA,2023-09-22,253.1699981689453,254.3699951171875,251.3500061035156,252.2700042724609,251.69448852539065,818300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-09-27,249.1499938964844,251.759994506836,243.5800018310547,247.259994506836,246.69590759277344,1308900.0,0.017071009147912264,0.5363324210047722,0.4465964725241065,2,neutral,True,Healthcare
HCA,2023-10-12,244.69000244140625,245.5800018310547,234.4600067138672,234.97000122070312,234.43394470214844,2002900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-11-06,231.47999572753903,231.9900054931641,226.44000244140625,231.0,230.47300720214844,1610300.0,0.12270238995552063,0.012493271846324205,0.8648043274879456,2,positive,True,Healthcare
HCA,2023-11-22,250.3800048828125,253.42999267578125,249.259994506836,253.009994506836,252.4327850341797,1112600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-12-01,250.47000122070312,253.5599975585937,250.0,252.3600006103516,251.7842712402344,980500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-01-17,148.27999877929688,148.86000061035156,147.57000732421875,148.39999389648438,148.39999389648438,1685400.0,0.4031870663166046,0.4604458212852478,0.13636717200279236,1,neutral,True,Healthcare
HCA,2020-01-29,145.83999633789062,147.22000122070312,144.66000366210938,145.24000549316406,145.24000549316406,2031300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-02-19,148.22999572753906,150.22000122070312,148.0500030517578,150.0800018310547,150.0800018310547,1131900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-02-20,149.69000244140625,149.69000244140625,147.0,148.11000061035156,148.11000061035156,801200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-03-27,90.4000015258789,92.25,86.0,87.33000183105469,87.33000183105469,3708200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-04-07,99.51000213623048,102.61000061035156,97.81999969482422,98.61000061035156,98.61000061035156,4568000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-04-09,108.7300033569336,112.18000030517578,105.62999725341795,108.05999755859376,108.05999755859376,3551600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-04-20,112.58999633789062,114.91999816894533,108.69000244140624,110.43000030517578,110.43000030517578,2835200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-04-21,103.80999755859376,114.29000091552734,100.55999755859376,105.47000122070312,105.47000122070312,4039600.0,0.019531918922439218,0.7285154196433723,0.25195265538059175,8,neutral,True,Healthcare
HCA,2020-04-22,108.33000183105467,108.91000366210938,104.33999633789062,104.5199966430664,104.5199966430664,3110800.0,0.009628267958760262,0.9507238268852234,0.0396479032933712,1,neutral,True,Healthcare
HCA,2020-04-24,106.01000213623048,108.61000061035156,104.27999877929688,107.83000183105467,107.83000183105467,2366800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-05-07,101.04000091552734,104.81999969482422,100.37999725341795,102.54000091552734,102.54000091552734,1830200.0,0.04561290517449379,0.030146852135658264,0.9242402911186218,1,positive,True,Healthcare
