Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
AON,2020-06-04,198.52999877929688,195.8999938964844,197.9900054931641,197.9900054931641,623600.0,197.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-08-04,201.72999572753903,197.6300048828125,199.63999938964844,194.63462829589844,1385700.0,200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-09-09,205.6000061035156,199.3500061035156,203.6300048828125,198.52462768554688,1155200.0,200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-09-16,204.5599975585937,202.2700042724609,202.52999877929688,197.45217895507807,1135400.0,203.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-10-26,206.4100036621093,200.1999969482422,202.1699981689453,197.1012420654297,1389700.0,205.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-11-20,203.4900054931641,197.8600006103516,198.6699981689453,194.1671295166016,1796600.0,202.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-11-23,203.3800048828125,198.8300018310547,203.17999267578125,198.5748748779297,1447700.0,199.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-12-14,208.07000732421875,203.8699951171875,203.9600067138672,199.33721923828125,2202200.0,206.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-01-25,209.8300018310547,205.6999969482422,208.6600036621093,203.9307098388672,1191100.0,205.0,0.05325419083237648,0.31205257773399353,0.6346933245658875,1,positive,True,Financial_Services
AON,2021-01-27,211.6199951171875,204.9499969482422,206.8000030517578,202.1128387451172,2015700.0,207.0,0.06396311521530151,0.43485966324806213,0.501177191734314,1,positive,True,Financial_Services
AON,2021-02-04,208.509994506836,204.259994506836,208.1000061035156,203.83729553222656,1529500.0,205.0,0.021996332332491875,0.91932612657547,0.058677613735198975,1,neutral,True,Financial_Services
AON,2021-06-28,244.27999877929688,239.9499969482422,240.92999267578125,236.4989013671875,1074600.0,244.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-06-30,242.8300018310547,237.8699951171875,238.759994506836,234.3688201904297,1564400.0,242.0,0.4231158196926117,0.010640748776495457,0.5662434697151184,1,positive,True,Financial_Services
AON,2021-07-06,239.5500030517578,236.4600067138672,237.72000122070312,233.3479461669922,1390300.0,239.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-10-08,295.92999267578125,291.8800048828125,294.5,289.6437072753906,1005700.0,293.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-10-20,313.94000244140625,308.1300048828125,313.8900146484375,308.7139587402344,941300.0,309.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-16,298.32000732421875,293.2699890136719,295.1300048828125,290.7250671386719,1544000.0,296.0,0.03430479019880295,0.03846054524183273,0.9272347092628479,1,positive,True,Financial_Services
AON,2022-02-01,277.4200134277344,272.42999267578125,276.8099975585937,273.1941833496094,864600.0,275.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-02-18,285.1499938964844,279.42999267578125,283.79998779296875,280.0928649902344,932100.0,280.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-02-22,286.8399963378906,281.9200134277344,285.2900085449219,281.5634765625,1402200.0,284.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-04-01,331.8999938964844,325.9200134277344,328.8299865722656,324.53466796875,943800.0,326.0,0.9473839402198792,0.011585013009607792,0.041031111031770706,1,negative,True,Financial_Services
AON,2022-05-04,292.3599853515625,279.69000244140625,292.1000061035156,288.7930603027344,814400.0,284.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-06-16,251.47999572753903,246.2100067138672,248.5,245.68667602539065,1018200.0,247.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-06-29,269.70001220703125,263.8099975585937,268.8800048828125,265.8359375,776300.0,265.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-07-11,276.7699890136719,273.42999267578125,274.0400085449219,270.9375305175781,545400.0,273.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-08-16,302.5899963378906,299.1400146484375,301.0,298.1626281738281,757000.0,299.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-08-26,292.5199890136719,285.69000244140625,285.8699951171875,283.1752624511719,856500.0,292.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-11-01,286.57000732421875,281.8099975585937,284.489990234375,282.3550109863281,816100.0,283.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-12-01,310.0,302.3599853515625,303.07000732421875,300.7955627441406,1023300.0,310.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-12-19,300.04998779296875,295.17999267578125,297.0599975585937,294.8306579589844,890900.0,296.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-12-30,302.04998779296875,296.9200134277344,300.1400146484375,297.8875732421875,433000.0,301.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-01-11,312.32000732421875,307.45001220703125,312.19000244140625,309.8471374511719,520900.0,307.0,0.4633609112352133,0.028137926012277603,0.5085012167692184,2,positive,True,Financial_Services
AON,2023-01-26,326.0,322.3299865722656,324.8399963378906,322.4021911621094,663000.0,323.0,0.4491173177957535,0.0777768213301897,0.47310579381883144,2,positive,True,Financial_Services
AON,2023-02-03,318.32000732421875,309.5799865722656,313.6400146484375,311.8362121582031,1586700.0,315.0,0.5791025564074517,0.21720917597413064,0.20368825122714043,5,negative,True,Financial_Services
AON,2023-02-23,306.9700012207031,301.70001220703125,304.4800109863281,302.7288818359375,590100.0,305.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-03-16,300.1099853515625,284.1199951171875,299.0199890136719,297.3002624511719,1620500.0,285.0,0.03806893154978752,0.03498401492834091,0.9269471168518066,1,positive,True,Financial_Services
AON,2023-03-22,307.44000244140625,301.4599914550781,301.510009765625,299.7759704589844,1034600.0,305.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-04-27,333.0400085449219,325.8399963378906,332.8599853515625,330.9456481933594,1144000.0,327.0,0.7449056307474772,0.11366837378591299,0.14142601937055588,3,negative,True,Financial_Services
AON,2023-05-09,336.4200134277344,330.2900085449219,334.9200134277344,333.6102294921875,780700.0,332.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-07,313.6000061035156,309.2699890136719,312.2699890136719,311.0487976074219,723600.0,312.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-21,331.010009765625,326.9100036621094,329.8500061035156,328.5600280761719,702100.0,328.0,0.5390644073486328,0.012886269949376583,0.44804930686950684,1,negative,True,Financial_Services
AON,2023-08-29,333.29998779296875,329.42999267578125,333.20001220703125,332.5364074707031,446600.0,332.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-09-07,335.29998779296875,331.4100036621094,334.3900146484375,333.7240295410156,515100.0,331.0,0.9559696912765503,0.01900588907301426,0.025024469941854477,1,negative,True,Financial_Services
AON,2023-09-19,342.3999938964844,339.0,341.3699951171875,340.69012451171875,472900.0,339.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-11-02,321.29998779296875,310.75,321.25,321.25,970100.0,311.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-01-07,208.509994506836,205.47000122070312,206.8000030517578,206.38571166992188,495500.0,205.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-01-08,209.1000061035156,206.5,207.6499938964844,207.23399353027344,691700.0,206.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-02-06,230.0399932861328,227.9100036621093,229.6000061035156,229.6000061035156,873100.0,228.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-02-10,231.22999572753903,229.13999938964844,231.07000732421875,231.07000732421875,688400.0,229.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-02-14,235.8099975585937,233.75,235.72999572753903,235.72999572753903,585500.0,234.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-06-30,193.25,186.1499938964844,192.6000061035156,192.6000061035156,1758500.0,187.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-09-01,202.97000122070312,198.4600067138672,202.6499938964844,197.5691833496093,1441700.0,199.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-12-03,210.8999938964844,207.6199951171875,210.17999267578125,205.4162139892578,1288500.0,208.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-12-04,212.72000122070312,209.509994506836,211.6000061035156,206.8040466308593,1094400.0,210.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-01-06,208.0,203.009994506836,206.77999877929688,202.09326171875,1732100.0,205.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-01-20,212.8000030517578,208.4199981689453,211.94000244140625,207.13629150390625,1318600.0,209.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-03-18,226.5200042724609,223.9199981689453,224.5399932861328,219.9405517578125,1621400.0,226.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-03-25,226.1000061035156,222.83999633789065,225.02999877929688,220.42051696777344,2002300.0,225.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-03-26,228.4900054931641,223.4100036621093,228.3099975585937,223.63331604003903,2355300.0,225.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-04-12,239.02999877929688,235.94000244140625,238.8300018310547,233.9378356933593,1497600.0,237.0,0.7517979145050049,0.030146868899464607,0.21805518865585327,1,negative,True,Financial_Services
AON,2021-04-30,254.83999633789065,240.0500030517578,251.44000244140625,246.8155975341797,4096900.0,240.0,0.4779631559116145,0.1992114883226653,0.32282536135365564,6,negative,True,Financial_Services
AON,2021-07-29,265.1000061035156,262.17999267578125,263.7699890136719,258.9187927246094,4679500.0,264.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-09-03,292.1600036621094,289.5,291.42999267578125,286.6243591308594,990400.0,290.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-10-25,322.45001220703125,318.79998779296875,320.1099853515625,314.83135986328125,989500.0,320.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-11-04,297.510009765625,289.4200134277344,290.0,285.6716613769531,2150200.0,292.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-07,302.8099975585937,298.2699890136719,300.7099914550781,296.2218322753906,955700.0,300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-09,300.57000732421875,295.44000244140625,295.5,291.089599609375,1008500.0,299.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-01-04,294.94000244140625,290.1700134277344,294.2699890136719,289.8778686523437,1136700.0,294.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-03-01,295.0,288.07000732421875,289.8399963378906,286.05401611328125,2249700.0,292.0,0.5412823638568321,0.44204798837502796,0.016669660185774166,3,negative,True,Financial_Services
AON,2022-04-08,336.4100036621094,332.3900146484375,333.510009765625,329.1535949707031,692900.0,333.0,0.012049730867147446,0.9342263340950012,0.05372390151023865,1,neutral,True,Financial_Services
AON,2022-04-20,334.44000244140625,330.3299865722656,333.2200012207031,328.8674011230469,946500.0,332.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-07-29,297.45001220703125,290.5299987792969,291.0400085449219,288.2965087890625,1293900.0,292.0,0.7158832035493106,0.26556115271523595,0.018555653048679233,4,negative,True,Financial_Services
AON,2022-08-25,290.3599853515625,286.2200012207031,290.239990234375,287.5040283203125,717200.0,288.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-09-28,276.7099914550781,272.0199890136719,275.2699890136719,272.6751708984375,912200.0,274.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-11-04,279.7300109863281,274.3399963378906,279.7099914550781,277.61090087890625,576300.0,279.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-16,334.8800048828125,329.0400085449219,329.3800048828125,328.0918884277344,1464200.0,333.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-29,342.3399963378906,332.95001220703125,342.1199951171875,340.78204345703125,1027500.0,334.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-07-28,343.67999267578125,317.75,319.82000732421875,318.5692749023437,1683000.0,334.0,0.26565670501440763,0.4967855792492628,0.23755770383609665,9,neutral,True,Financial_Services
AON,2023-08-09,318.6700134277344,313.3399963378906,316.8500061035156,316.2189636230469,711200.0,314.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-08-31,336.6300048828125,333.3900146484375,333.3900146484375,332.7260131835937,537900.0,335.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-09-13,338.0,334.0899963378906,335.3399963378906,334.672119140625,735300.0,335.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-09-18,340.7699890136719,333.1199951171875,339.32000732421875,338.6441955566406,568400.0,336.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-09-25,336.2799987792969,333.1499938964844,335.5299987792969,334.8617553710937,507000.0,334.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-09-28,332.9700012207031,328.8099975585937,329.3800048828125,328.7239990234375,426600.0,330.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-10-25,324.29998779296875,318.8099975585937,319.6499938964844,319.01336669921875,630500.0,320.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-11-16,334.7200012207031,330.5799865722656,333.6600036621094,333.6600036621094,866600.0,331.0,0.03512171655893326,0.0379224456846714,0.9269558191299438,1,positive,True,Financial_Services
C,2020-01-07,79.30000305175781,78.7300033569336,78.76000213623047,78.24124145507812,10469100.0,79.0,0.47978181298822165,0.4901310680434108,0.03008714597672224,2,neutral,True,Financial_Services
C,2020-01-13,80.72000122070312,79.0,80.6500015258789,80.11878967285156,16566300.0,79.0,0.40524663478136064,0.44602884985506536,0.1487245073541999,5,neutral,True,Financial_Services
C,2020-02-19,78.38999938964844,77.62000274658203,78.05000305175781,78.05000305175781,9145200.0,77.0,0.6544501384099325,0.06104118935763836,0.2845086641609669,3,negative,True,Financial_Services
C,2020-03-05,65.12000274658203,63.0099983215332,63.4900016784668,63.4900016784668,27277600.0,64.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-03-13,51.2400016784668,45.310001373291016,51.040000915527344,51.040000915527344,40519800.0,47.0,0.027642829343676567,0.33625686168670654,0.6361003518104553,1,positive,True,Financial_Services
C,2020-05-01,46.47000122070313,45.22000122070313,45.52000045776367,45.52000045776367,28078900.0,46.0,0.12204831993828218,0.6405029514183601,0.23744874633848667,3,neutral,True,Financial_Services
C,2020-05-11,45.25,43.810001373291016,44.06999969482422,44.06999969482422,34739000.0,45.0,0.05980707542039454,0.6486553396098316,0.2915375721640885,4,neutral,True,Financial_Services
C,2020-05-29,49.47999954223633,47.56000137329102,47.90999984741211,47.90999984741211,35900500.0,48.0,0.024630378000438213,0.7487976551055908,0.22657195711508393,4,neutral,True,Financial_Services
C,2020-06-05,62.47000122070313,58.34000015258789,58.86000061035156,58.86000061035156,44648500.0,61.0,0.34987756785833174,0.5235510218060679,0.1265714062998692,9,neutral,True,Financial_Services
C,2020-06-08,61.33000183105469,59.77000045776367,61.2400016784668,61.2400016784668,32587100.0,60.0,0.5888615846633911,0.3440818786621094,0.06705652922391891,1,negative,True,Financial_Services
C,2020-06-09,60.20000076293945,57.6500015258789,59.5,59.5,30422900.0,59.0,0.5933299207439026,0.3686035064359506,0.038066595792770386,3,negative,True,Financial_Services
C,2020-06-23,53.72999954223633,52.5,52.95000076293945,52.95000076293945,22092600.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-07-01,52.0,50.1500015258789,50.34999847412109,50.34999847412109,19206900.0,51.0,0.26473492415000993,0.4946468162039916,0.24061823512117067,3,neutral,True,Financial_Services
C,2020-07-20,50.58000183105469,49.75,50.13999938964844,43.71887969970703,23472600.0,49.0,0.9028267860412598,0.067837193608284,0.029335960745811462,1,negative,True,Financial_Services
C,2020-08-12,55.02000045776367,52.75,53.34999847412109,46.98888397216797,19337900.0,54.0,0.0828097378835082,0.6585814279193679,0.25860884801174205,6,neutral,True,Financial_Services
C,2020-08-26,51.790000915527344,50.81999969482422,50.84999847412109,44.78696823120117,14541600.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-09-04,53.36000061035156,51.43999862670898,52.52000045776367,46.257850646972656,25124000.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-09-08,52.09000015258789,50.65999984741211,51.040000915527344,44.95431518554688,28128600.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-09-10,52.5,50.70000076293945,50.95000076293945,44.87504959106445,22324400.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-10-20,44.08000183105469,43.34000015258789,43.52000045776367,38.33094787597656,21255900.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-11-09,48.77999877929688,46.2599983215332,47.63999938964844,42.47974395751953,56895200.0,46.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
C,2020-11-25,57.15999984741211,55.33000183105469,57.060001373291016,50.87939453125,28250500.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
